15272,13.0767,41983,25718,416
15296,13.1529,42002,25691,324
15470,11.4018,42005,25693,334
3093,10.6301,42006,25700,330
6482,8.12404,42005,25702,331
15472,8.12404,42005,25704,328
15471,11.4018,42009,25691,315
15473,10.7703,42009,25695,317
3626,7.2111,42011,25700,313
16744,7.2111,42005,25701,317
16741,8.66025,42016,25701,306
5095,8.77496,42015,25695,307
4565,11.4455,42022,25701,316
15849,11.4455,42026,25708,321
2227,11.4455,42021,25698,324
13102,11.5758,42005,25703,303
5549,11.5758,42020,25712,325
14865,11.5758,42024,25690,331
16204,11.7473,42000,25700,342
5929,12,42017,25683,319
16571,11.7473,42016,25680,317
9071,8.60233,42019,25678,319
15475,8.544,42013,25672,318
13101,13.1529,42028,25689,353
3625,12.0416,42027,25698,346
830,12.0416,42035,25689,344
6341,12.2066,42018,25699,341
5092,13.1529,42049,25629,345
7193,11.8743,42055,25634,342
16973,11.3578,42063,25633,342
16244,11.3578,42060,25644,340
12983,11.8743,42044,25633,335
3628,12.4499,42040,25622,340
16063,12.7671,42061,25653,331
15265,12.7671,42050,25653,326
5833,12.7671,42063,25660,327
15396,13.1529,42105,25659,377
14618,13.1529,42036,25703,365
14619,10.7703,42040,25707,364
10429,9.16515,42040,25709,357
2222,9.16515,42032,25709,368
9946,11.9164,42045,25697,370
14495,13.1529,41983,25730,365
5835,13.1529,42014,25699,390
16036,13.1529,42132,25670,360
16516,12.9615,42136,25671,372
1283,9.27362,42135,25678,378
10630,9.27362,42143,25670,377
11958,9.27362,42134,25679,373
16829,8.30662,42129,25685,375
15531,9.69536,42126,25686,379
15736,10.2956,42145,25675,375
10423,10.198,42153,25673,381
16397,9.16515,42149,25681,379
13042,9.16515,42158,25669,385
11059,9.16515,42153,25669,389
7192,8.94427,42158,25673,394
4984,9.48683,42145,25668,394
10248,9.53939,42162,25674,397
16428,9.53939,42157,25676,403
13267,9.53939,42153,25673,408
15737,7.68115,42151,25668,408
13043,7.34847,42146,25672,405
13265,7.34847,42157,25665,405
16435,9.21954,42137,25672,407
7196,10.6771,42144,25662,370
7957,11.0454,42158,25684,393
7720,11.225,42120,25691,372
13890,11.225,42116,25693,379
13237,11.4455,42128,25667,412
12998,11.4455,42128,25669,401
6363,11.225,42130,25673,396
1109,10.6771,42125,25673,390
1295,10.6771,42123,25680,400
16595,11.4891,42150,25687,398
12250,11.7473,42111,25699,375
8758,9.69536,42108,25705,379
9870,8.18535,42113,25708,378
12187,8.18535,42105,25708,372
12189,10,42106,25711,366
3764,10.0995,42123,25709,379
15038,11.1803,42105,25694,383
8760,11.1803,42100,25693,379
10683,11.1803,42101,25690,383
12148,11.7898,42156,25666,372
16295,9.21954,42163,25668,369
10096,8.544,42163,25660,372
16478,8.544,42161,25670,363
16445,9.21954,42156,25661,375
12999,11.8743,42126,25683,401
14111,11.9164,42154,25687,370
12251,12.0416,42113,25720,379
13808,12.2066,42160,25672,351
15911,11.225,42162,25665,351
12101,7.54983,42157,25669,347
9186,7.54983,42166,25661,355
12469,10.3441,42171,25670,350
1308,11.0454,42171,25669,346
1309,11.7047,42181,25663,345
11060,12.3693,42162,25694,364
13645,11.3578,42160,25696,364
14734,11.3578,42170,25693,372
14771,10.6771,42174,25689,373
1712,7.48331,42177,25686,368
8855,7.48331,42176,25683,377
14112,6.78233,42182,25685,377
11147,6.78233,42171,25679,375
14443,6.78233,42177,25677,374
13644,7.34847,42184,25679,375
15935,8.83176,42178,25678,384
15930,9,42185,25680,389
15638,8.83176,42184,25675,390
10095,8.83176,42186,25675,391
12315,9.69536,42172,25692,382
12896,9.69536,42168,25684,365
10173,9.69536,42173,25691,384
16431,9.69536,42168,25688,384
13903,10.0499,42175,25680,359
12807,10.0499,42165,25687,357
16297,10.0499,42168,25682,355
12894,10.0499,42179,25679,357
11161,10.2956,42180,25671,359
12895,10.2956,42180,25665,361
15735,11.5758,42154,25684,355
15328,11.7898,42189,25666,384
11741,11.7898,42195,25663,381
13595,9.27362,42200,25665,386
2867,9.27362,42194,25661,372
13646,11.225,42205,25669,394
7301,11.3578,42197,25673,376
8819,11.3578,42193,25666,369
12445,10.6771,42200,25672,371
12432,12,42207,25668,403
11738,12,42213,25677,390
13641,12.2474,42163,25692,346
10204,12.2474,42162,25683,343
16296,11.3137,42170,25683,335
7689,11.1803,42162,25687,334
14531,9.84886,42157,25690,331
12452,10.4403,42165,25695,340
5600,10.4403,42165,25700,331
3207,11.1803,42167,25673,331
13204,7.28011,42167,25675,328
9002,3.74166,42168,25677,325
10203,3.74166,42166,25673,328
9001,8.544,42175,25670,331
11449,8.60233,42183,25671,334
1306,8.60233,42183,25672,329
8804,10.6771,42160,25682,320
1310,10.6771,42184,25679,341
13809,10.6771,42159,25685,313
12102,9.94987,42158,25683,311
15406,9.27362,42152,25686,306
13848,11.225,42168,25690,325
8398,12,42167,25693,317
13266,12,42162,25697,314
9726,12.0416,42176,25702,334
6506,12.1244,42160,25711,332
10309,12.1244,42156,25715,337
1719,12.1244,42158,25712,327
12289,8.66025,42157,25714,320
1708,8.66025,42153,25713,320
15469,11.8322,42147,25703,318
9493,12.083,42160,25710,309
16293,12.3288,42179,25666,319
15173,12.3288,42189,25665,320
15046,12.3288,42173,25673,312
9305,12.3693,42133,25689,364
13594,12.3693,42184,25654,374
16819,12.3693,42209,25678,365
13045,12.3693,42148,25681,361
16596,12.4499,42149,25694,379
14011,12.53,42149,25690,330
7300,12.8841,42179,25699,365
10631,12.9615,42130,25662,350
13373,12.9615,42145,25694,328
13371,9.94987,42139,25698,332
4983,8.24621,42136,25691,331
9960,8.24621,42138,25702,328
12121,9.94987,42137,25683,335
8856,11.5758,42140,25713,325
16031,11.7047,42127,25698,328
16828,11.7898,42123,25696,326
6196,11.5758,42115,25702,324
2145,9.43398,42116,25705,324
13844,9.43398,42119,25708,324
13892,9.43398,42107,25699,328
16358,11.1803,42110,25702,334
12802,11.1803,42117,25699,342
12149,12.7279,42140,25690,317
16398,13,42147,25699,372
1813,10.4881,42156,25704,374
5599,10.4881,42143,25702,368
16394,12.8841,42158,25705,379
7289,12.8841,42158,25713,383
5462,12.8841,42163,25722,383
2427,12.8841,42174,25728,386
1964,12.8841,42172,25714,379
6547,13.1529,42138,25659,409
15734,13.1529,42127,25705,314
10625,13.1529,42130,25700,310
15695,10.2956,42130,25702,307
12580,8.77496,42134,25697,301
7955,11.9164,42143,25702,295
12030,10.0499,42143,25708,287
2507,9.21954,42145,25711,291
1700,8.12404,42143,25715,293
11616,8.12404,42150,25716,287
1714,8.12404,42146,25715,280
768,8.12404,42155,25710,287
13115,9.21954,42138,25703,289
15959,9.21954,42143,25718,298
5405,9.43398,42140,25710,302
1720,9.43398,42136,25721,302
14140,9.27362,42139,25726,304
12213,9.27362,42135,25730,304
16030,10.7703,42138,25711,274
10,10.8167,42161,25716,284
5598,9,42168,25718,279
10467,9,42166,25718,282
10456,11.1803,42143,25725,276
13117,11.1803,42133,25725,279
16374,11.1803,42142,25729,276
3301,11.0454,42147,25738,280
5069,11.0454,42154,25739,276
5018,8.94427,42159,25741,281
8359,8.94427,42154,25743,268
12302,9.21954,42147,25745,276
5513,10.8167,42159,25744,265
2779,10.9545,42163,25731,279
1252,10.9545,42162,25737,288
8993,11,42138,25747,270
15952,11.1803,42140,25758,270
11662,11.1803,42132,25746,276
14467,11.5758,42128,25706,277
16035,11.5758,42142,25706,268
9723,11.5758,42123,25728,284
5752,11.4455,42123,25736,276
1718,9.8995,42128,25734,273
5839,9.8995,42125,25743,276
16825,9.8995,42119,25737,267
5953,11.4455,42119,25722,287
10455,9.69536,42128,25719,289
11868,9.69536,42115,25719,287
16484,10.2956,42118,25710,283
5454,10.2956,42107,25717,281
2533,10.2956,42124,25712,289
4863,10.2956,42120,25715,275
16361,10.3441,42112,25721,275
11207,10.3441,42125,25714,266
15832,11.6619,42150,25710,266
15405,7,42153,25715,269
7595,6.16441,42155,25712,270
12186,6.16441,42152,25716,263
3782,6.16441,42154,25716,265
3312,11.6619,42142,25700,258
5843,8.3666,42144,25695,264
5080,8.3666,42146,25703,257
5312,8.3666,42137,25694,255
5082,8.83176,42135,25702,253
4920,8.83176,42129,25702,254
871,10.6301,42135,25691,265
5404,11.5758,42128,25685,272
11615,11.7473,42163,25750,271
1507,10.6771,42163,25755,266
5778,10.247,42156,25757,267
5515,10.247,42159,25760,258
1817,10.6771,42171,25762,265
16342,12.083,42103,25710,290
9306,12.083,42137,25686,276
6505,12.083,42120,25684,263
16159,12.4097,42174,25721,291
10934,12.4097,42171,25716,299
1624,12.4097,42174,25727,293
16273,12.8062,42166,25714,261
14172,13.1909,42046,25688,409
9891,13.1909,41882,25727,353
8399,13.1909,42105,25704,282
10508,13.1909,42098,25697,280
9995,13.2665,41975,25693,415
15022,13.3041,42026,25680,339
5119,13.3417,42046,25643,346
7053,13.3417,42031,25720,324
5940,13.3417,42149,25665,358
6821,13.3417,41969,25672,423
4386,13.3417,42051,25687,413
14175,13.0384,42048,25686,423
9494,13.3791,42161,25704,301
15639,10.4403,42167,25701,293
1715,10.4403,42161,25700,297
11160,9.48683,42156,25696,290
12917,10.4403,42175,25696,293
10466,10.7703,42173,25705,285
12533,12.2066,42174,25693,304
10172,12.2066,42177,25707,278
845,12.53,42174,25695,276
16107,12.2474,42178,25687,284
10422,12.2474,42173,25702,266
11897,12.2474,42179,25693,275
722,12.53,42179,25709,266
12216,13.0384,42164,25707,258
13846,13.2665,42160,25711,246
11185,13.3791,42109,25680,375
1282,13.3791,42142,25720,317
9947,13.3791,42047,25700,350
7051,13.3791,42117,25678,269
15468,13.3791,42122,25715,335
9717,13.3791,42139,25730,318
15464,13.3791,42128,25718,332
5464,13.3791,42127,25713,343
6195,12.1244,42127,25718,353
15465,12.8452,42135,25708,354
15463,12.8452,42129,25713,358
13888,13.0384,42129,25702,365
8759,13.3041,42119,25705,350
12188,13.4907,42102,25693,317
4377,13.4907,42122,25680,283
9727,13.4907,42172,25708,364
7194,13.5647,42117,25646,410
11146,13.5647,42180,25705,302
16364,13.5647,42168,25689,303
15752,13.6015,41883,25721,375
7483,13.6015,42128,25723,265
10778,13.6015,42044,25699,342
3715,13.6015,42150,25770,260
190,13.6015,42166,25766,248
1786,9.48683,42170,25758,250
9900,8.30662,42172,25762,249
5070,7.48331,42176,25756,251
9718,8.24621,42180,25750,255
8966,8.30662,42166,25751,248
1508,9.48683,42161,25770,241
8543,9.8995,42185,25755,247
15554,10.6771,42182,25748,255
7048,10.7703,42191,25745,256
10927,11.1803,42174,25744,245
5064,11.0454,42172,25746,236
16172,11.0454,42176,25741,241
9901,11.1803,42163,25755,238
4374,12,42170,25774,240
6234,12.1244,42186,25760,236
6387,12.1244,42199,25742,262
5597,12.1244,42186,25759,231
6251,12.1244,42195,25762,233
5065,9.69536,42201,25756,235
10461,12.5698,42156,25744,245
5593,12.6886,42167,25765,231
8356,12.8062,42193,25734,270
10028,12.8062,42198,25739,272
8449,13,42166,25786,237
5608,13,42207,25759,229
8238,8.77496,42208,25756,221
7256,8.77496,42206,25759,222
16920,8.77496,42212,25765,225
13302,9.8995,42213,25769,234
16002,10.9545,42196,25761,218
7854,13,42159,25795,238
9899,13,42164,25786,230
5777,11.225,42173,25785,224
16120,11.225,42155,25780,227
14214,12.3693,42184,25781,228
2389,12.3693,42175,25796,222
1302,11.3578,42178,25804,221
2587,10.2956,42180,25809,217
9599,10.247,42187,25804,216
11617,8.66025,42192,25799,211
15493,8.66025,42191,25802,216
15484,7.48331,42197,25806,214
10357,8.66025,42191,25794,205
4018,9.11043,42199,25809,207
15649,8.60233,42198,25801,204
7095,8.60233,42205,25806,207
13714,8.77496,42194,25805,201
16808,9.11043,42209,25799,204
5423,9.16515,42190,25807,193
4065,8.24621,42190,25805,185
986,8.24621,42194,25810,193
9600,8.24621,42187,25801,191
2178,7.81025,42191,25798,195
12782,8.30662,42182,25808,195
15888,8.30662,42178,25810,196
11663,8.30662,42182,25813,189
1510,8.60233,42195,25798,190
4471,8.60233,42198,25796,185
1554,9.43398,42202,25793,207
15445,9.43398,42182,25802,181
5560,8.48528,42177,25796,183
12781,8.48528,42174,25804,183
1732,8.48528,42184,25809,178
9508,8.544,42172,25793,184
4852,8.544,42170,25805,188
15883,7.81025,42170,25805,192
4453,6.7082,42164,25808,192
860,6.7082,42166,25800,193
10656,9.05539,42188,25809,176
16961,9.05539,42181,25806,170
9601,9.43398,42201,25793,216
11062,8.60233,42203,25790,215
2805,8.60233,42193,25792,218
6406,8.60233,42204,25797,223
8973,8.83176,42198,25783,213
10462,9.43398,42200,25806,190
8101,8.60233,42204,25813,193
9579,8.60233,42204,25807,197
8981,8.77496,42212,25804,199
16509,9.43398,42170,25791,175
8291,9.43398,42168,25792,185
6380,9.43398,42174,25793,171
1050,8.30662,42169,25795,170
7813,8.30662,42181,25791,167
6385,9.53939,42175,25812,177
8251,9.69536,42204,25795,192
3673,9.69536,42193,25805,174
4418,9.69536,42178,25805,166
6065,8.77496,42182,25804,160
1062,8.77496,42183,25799,162
1061,9.05539,42185,25807,152
8642,9.69536,42207,25799,191
660,9.8995,42198,25810,223
7094,8.30662,42199,25806,225
2803,8.30662,42199,25802,225
13142,8.30662,42205,25813,221
474,7.07107,42209,25808,224
4850,7.07107,42204,25814,215
8919,7.07107,42208,25808,218
5250,7.81025,42203,25820,212
10638,7.07107,42207,25823,212
5545,7.07107,42203,25825,217
7117,7.68115,42198,25828,222
13852,8.12404,42213,25803,214
5518,9.43398,42213,25825,205
3778,9.8995,42191,25828,215
447,9.16515,42189,25832,211
4406,6.16441,42189,25833,214
7294,6.16441,42190,25833,205
12729,6.40312,42183,25830,210
10002,7.81025,42185,25825,207
16515,7.07107,42190,25822,207
10081,6.40312,42189,25820,211
1301,6.40312,42194,25822,202
10082,6.48074,42185,25818,208
6784,8.544,42186,25829,199
523,8.24621,42179,25826,200
8967,7.68115,42180,25827,196
8138,7.68115,42180,25820,200
12722,8.06226,42180,25823,189
14789,8.06226,42183,25825,188
16602,8.06226,42178,25825,186
6192,7.68115,42181,25824,179
1808,7.87401,42178,25822,178
16601,7.87401,42178,25831,177
15494,7.87401,42185,25833,178
2000,7.34847,42187,25838,177
1080,5.83095,42183,25839,174
12182,5.09902,42182,25841,175
15490,5.09902,42180,25841,171
10079,5.74456,42180,25843,180
7999,5.83095,42191,25835,174
9094,6.08276,42174,25841,170
112,7.14143,42188,25845,178
9250,7.34847,42191,25829,177
13554,7.54983,42181,25838,182
12298,7.54983,42179,25837,187
8137,5.47723,42174,25839,186
15488,5.47723,42177,25841,189
2001,7.87401,42179,25829,170
8720,8.12404,42174,25833,192
15489,8.544,42190,25841,202
9984,8.544,42193,25843,202
5802,8.544,42184,25842,199
15496,7.14143,42177,25843,200
9616,7.14143,42186,25840,193
5776,8.77496,42175,25836,203
2021,8.77496,42179,25851,203
3565,8.77496,42177,25847,208
3564,6.7082,42178,25851,204
4021,6.7082,42174,25847,213
3525,8.94427,42188,25820,196
6152,9,42191,25820,177
1555,9.27362,42179,25811,207
1298,9.27362,42178,25857,196
5232,9.43398,42197,25835,199
6407,9.43398,42179,25827,218
673,9.43398,42170,25843,165
9251,8.12404,42170,25836,163
659,8.12404,42165,25848,169
803,8.48528,42162,25841,163
5516,9.43398,42202,25839,198
14308,7,42199,25838,192
2739,6.78233,42205,25837,192
5750,6.78233,42197,25843,188
8944,7.14143,42206,25836,185
4401,8.18535,42190,25846,189
14542,8.18535,42200,25840,181
5742,8.18535,42205,25840,180
4270,6.48074,42203,25845,178
10620,6.55744,42205,25848,180
1051,7.87401,42201,25852,175
15762,8.3666,42204,25857,169
8372,8.83176,42183,25851,187
7629,8.83176,42185,25859,185
9190,8.24621,42187,25861,181
5559,6.7082,42187,25864,185
4894,5.38516,42183,25867,185
9985,5.83095,42184,25867,181
5378,8.12404,42184,25875,184
658,8.544,42177,25856,185
6429,8.24621,42171,25860,181
4684,8.24621,42171,25855,187
6186,8.24621,42175,25860,176
10230,7.14143,42174,25861,169
6405,7.14143,42175,25858,170
6431,8.544,42181,25880,184
6782,9.05539,42205,25836,206
14432,9.11043,42162,25856,188
287,9.27362,42210,25834,175
13719,9.27362,42208,25835,168
6188,9.16515,42216,25831,166
13533,9.16515,42208,25839,161
12140,8.06226,42216,25839,162
3692,8.06226,42208,25840,159
2108,8.60233,42217,25847,165
13574,8.66025,42222,25848,172
1552,6.32456,42216,25846,172
6460,6.32456,42221,25854,172
8514,6.32456,42220,25853,173
13308,7.2111,42222,25842,176
938,7.81025,42216,25841,178
10526,7.81025,42214,25838,177
7096,8.06226,42216,25837,185
15240,8.30662,42218,25849,180
939,8.77496,42214,25849,157
1297,8.77496,42218,25851,151
7575,7.87401,42220,25852,144
4269,7.87401,42216,25858,148
12132,8.24621,42221,25863,152
5260,8.77496,42208,25850,158
4861,9.21954,42214,25828,185
6189,9.21954,42220,25828,188
6257,9.21954,42211,25828,191
15891,9.27362,42217,25858,182
1052,9.27362,42217,25861,181
2109,7.87401,42220,25860,186
1328,6.48074,42219,25856,191
1010,7.87401,42215,25868,178
12233,8.60233,42223,25868,185
7125,9,42224,25870,191
13866,9,42223,25877,185
14754,9.21954,42221,25886,185
10491,9.21954,42226,25881,192
15361,9.27362,42232,25866,184
1075,9.27362,42233,25869,189
11229,9.27362,42218,25867,196
1501,9.27362,42236,25859,180
14755,9.27362,42241,25871,192
6043,9.43398,42196,25853,166
9928,9.43398,42159,25837,169
657,8.66025,42153,25840,166
11614,8.60233,42154,25832,164
610,8.60233,42148,25833,166
1900,9.43398,42204,25826,185
285,9.43398,42206,25824,192
11767,9.43398,42211,25859,172
3002,9.43398,42191,25854,172
12134,9.43398,42198,25856,159
14155,7.87401,42201,25860,159
3173,7.61577,42194,25860,156
5606,7.61577,42201,25867,162
7780,7.34847,42205,25871,166
2755,7.34847,42201,25868,156
2756,7.34847,42208,25868,160
3694,7.34847,42211,25872,169
5731,8.30662,42187,25862,160
14541,8.30662,42184,25858,166
493,8.30662,42186,25862,165
12135,8.544,42204,25877,172
12128,9.11043,42203,25880,170
1342,9.48683,42170,25865,189
3691,9.48683,42224,25822,183
5013,8.77496,42220,25819,183
13310,8.77496,42227,25827,177
10045,9.11043,42220,25814,185
2015,9.11043,42219,25818,192
13361,8.60233,42220,25822,196
10527,8.24621,42226,25821,196
7307,8.24621,42226,25826,200
11766,9.48683,42219,25872,203
3610,8.66025,42213,25866,204
12910,8.66025,42226,25876,202
7298,8.12404,42231,25881,201
5324,8.12404,42223,25882,205
13540,9,42220,25883,207
7823,9.48683,42196,25876,155
9972,9.53939,42199,25836,162
12131,9.53939,42220,25872,149
8000,9.53939,42227,25858,154
7701,9.53939,42232,25878,192
10077,9.53939,42224,25866,143
5645,9.53939,42216,25873,141
15892,9.53939,42238,25884,193
10463,9.69536,42156,25851,170
13631,9.69536,42191,25850,156
4753,9.69536,42202,25880,163
3916,9.69536,42240,25884,203
4017,9.69536,42216,25881,215
1331,9.21954,42220,25880,219
3609,7.2111,42222,25881,222
8587,6.16441,42220,25884,225
3861,6.16441,42224,25886,225
6191,9.69536,42211,25880,205
1994,9.69536,42189,25851,155
14539,9.43398,42195,25846,156
1735,9.43398,42187,25845,148
873,9.43398,42187,25842,150
483,9.43398,42195,25843,145
1733,9.48683,42190,25839,160
5208,9.48683,42196,25851,145
12130,9.69536,42234,25891,200
8511,9.69536,42246,25879,200
7217,9.69536,42214,25880,196
3804,9.69536,42207,25882,209
5164,9.8995,42230,25861,194
286,9.8995,42226,25862,199
12489,9.8995,42194,25867,149
3250,9.8995,42203,25834,225
3808,9.8995,42225,25827,167
7103,9.8995,42238,25859,192
15222,8.48528,42238,25855,199
10076,8.48528,42242,25853,190
2817,9.43398,42247,25846,189
2181,9.43398,42242,25845,195
12632,9.8995,42209,25830,229
9092,9.8995,42200,25839,233
3779,8.60233,42203,25837,239
15162,8.60233,42196,25845,235
3819,7.48331,42203,25846,237
3066,7.48331,42197,25850,236
6789,8.77496,42205,25849,229
2884,8.77496,42200,25851,226
16345,7.87401,42196,25852,226
6409,7.87401,42203,25849,219
5185,8.77496,42209,25854,229
11063,9.16515,42202,25847,218
15829,9.69536,42190,25853,242
8655,9.8995,42228,25861,204
6750,9.94987,42226,25892,186
1995,9.94987,42200,25804,175
5596,9.94987,42198,25810,167
9958,9.94987,42183,25793,200
3204,9.94987,42189,25864,145
12881,9.94987,42211,25857,233
12317,9.94987,42222,25896,179
3690,9.94987,42235,25889,183
3909,9.94987,42240,25886,189
13093,9.84886,42249,25890,189
4402,9.94987,42240,25884,176
6410,9.94987,42237,25885,171
6391,9.94987,42246,25887,174
12184,10.0499,42205,25874,149
